NS_LAT;NS_LON;NS_ALT;PITCH;ROLL;YAW
38.78124938;-9.129695123;155.1358097;61;21;100
38.78124922;-9.129694662;155.2080968;60;20;101
38.78124965;-9.129696792;154.9179109;59;19;102
38.78124963;-9.129696735;154.9201847;58;18;103
38.7812496;-9.129696709;154.9280684;57;17;104
38.78124959;-9.129696683;154.9326178;56;16;105
38.78124968;-9.129696916;154.9154818;55;15;106
38.7812497;-9.129696904;154.9042303;54;14;107
38.78124971;-9.129696866;154.910606;53;13;108
38.78124969;-9.129696831;154.9131566;52;12;109
38.78124975;-9.129697058;154.8975811;51;11;110
38.7812495;-9.129695985;155.0407885;50;10;111
38.78124945;-9.12969594;155.04423;49;9;112
38.78124934;-9.129695867;155.0520851;48;8;113
38.78124935;-9.12969597;155.0374908;47;7;114
38.78124932;-9.129695957;155.0213388;46;6;115
38.78124921;-9.129695828;155.0258646;45;5;116
38.78124913;-9.129695757;155.0281819;44;4;117
38.7812491;-9.12969583;155.0242164;43;3;118
38.78124906;-9.12969576;155.0233044;42;2;119
38.78124899;-9.129695679;155.0364096;41;1;120
38.78124894;-9.129695562;155.0512564;40;0;121
38.78124897;-9.129695601;155.058969;39;-1;122
38.78124895;-9.129695582;155.0526064;38;-2;123
38.78124896;-9.12969558;155.0607072;37;-3;124
38.78124895;-9.129695585;155.0653261;36;-4;125
38.78124845;-9.129693332;155.4050873;35;-5;126
38.78124835;-9.129693024;155.4489661;34;-6;127
38.78124823;-9.129692669;155.502022;33;-7;128
38.7812481;-9.129692288;155.5600603;32;-8;129
38.78124897;-9.129696535;154.9408469;31;-9;130
38.78124901;-9.129696883;154.8695458;30;-10;131
38.78124902;-9.129697171;154.8161095;29;-11;132
38.78124902;-9.129697441;154.761285;28;-12;133
38.78124856;-9.129695474;155.0382977;27;-13;134
38.78124848;-9.129695433;155.0242637;26;-14;135
38.78124843;-9.129695377;155.0285764;25;-15;136
38.7812484;-9.129695293;155.0355643;24;-16;137
38.78124842;-9.129695295;155.0452209;23;-17;138
38.78124842;-9.129695236;155.0433992;22;-18;139
38.78124841;-9.12969514;155.059388;21;-19;140
38.78124839;-9.129695;155.0777777;20;-20;141
38.78124838;-9.129694915;155.0942691;19;-21;142
38.78124856;-9.129695872;154.9467628;18;-22;143
38.78124851;-9.129695738;154.9646746;17;-23;144
38.78124843;-9.129695663;154.9828135;16;-24;145
38.78124841;-9.129695757;154.9909521;15;-25;146
38.78124837;-9.129695754;154.9878183;14;-26;147
38.78124829;-9.129695702;155.0026815;13;-27;148
38.78124818;-9.129695607;155.0172036;12;-28;149
38.78124828;-9.129695892;154.9775552;11;-29;150
38.78124816;-9.129695873;154.9684881;10;-30;151
38.78124803;-9.129695798;154.9700658;9;-31;152
38.78124794;-9.12969576;154.9710223;8;-32;153
38.78124737;-9.129695001;154.956453;7;-33;154
38.78124721;-9.129694879;154.9466862;6;-34;155
38.78124705;-9.129694742;154.9433174;5;-35;156
38.78124689;-9.129694592;154.9376424;4;-36;157
38.78124747;-9.129695603;155.0359557;3;-37;158
38.78124742;-9.129695523;155.0605607;2;-38;159
38.78124762;-9.129695638;155.1398365;1;-39;160
38.78124771;-9.129695623;155.1551135;0;-40;161
38.78124697;-9.129692745;155.4595594;-1;-41;162
38.78124695;-9.129692312;155.5116242;-2;-42;163
38.78124693;-9.129691807;155.5818825;-3;-43;164
38.78124692;-9.129691371;155.6386109;-4;-44;165
38.78124735;-9.129693179;155.3730229;-5;-45;166
38.78124736;-9.129693176;155.3591889;-6;-46;167
38.78124732;-9.129693067;155.3648473;-7;-47;168
38.7812473;-9.129692915;155.3692143;-8;-48;169
38.7812472;-9.129692781;155.3782538;-9;-49;170
38.78124715;-9.129692712;155.3698882;-10;-50;171
38.78124709;-9.129692647;155.3780647;-11;-51;172
38.78124707;-9.129692669;155.3862472;-12;-52;173
38.78124699;-9.129692584;155.4022912;-13;-53;174
38.78124695;-9.129692676;155.3839232;-14;-54;175
38.78124625;-9.129691618;155.5654898;-15;-55;176
38.78124619;-9.129691676;155.5596036;-16;-56;177
38.78124617;-9.129691786;155.5583265;-17;-57;178
38.78124613;-9.129691863;155.5418025;-18;-58;179
38.7812461;-9.12969189;155.5394304;-19;-59;180
38.78124611;-9.129691879;155.5437988;-20;-60;181
38.78124612;-9.129691864;155.5549584;-21;-60;182
38.78124611;-9.129691741;155.5550653;-22;-59;183
38.78124613;-9.12969161;155.5638964;-23;-58;184
38.78124616;-9.129691484;155.5762697;-24;-57;185
38.78124691;-9.129692386;155.6999764;-25;-56;186
38.78124731;-9.12969221;155.6543601;-26;-55;187
38.78124751;-9.129692256;155.6704869;-27;-54;188
38.78124767;-9.129692251;155.6961773;-28;-53;189
38.78124714;-9.129691484;155.6120271;-29;-52;190
38.78124699;-9.129692188;155.6449892;-30;-51;191
38.78124694;-9.129692132;155.665766;-31;-50;192
38.78124684;-9.129692054;155.6741818;-32;-49;193
38.78124609;-9.129690949;155.7109077;-33;-48;194
38.78124548;-9.129691068;155.8247702;-34;-47;195
38.78124523;-9.129690923;155.8512927;-35;-46;196
38.781245;-9.129690805;155.8728053;-36;-45;197
38.78124583;-9.129692453;155.7663906;-37;-44;198
38.78124627;-9.129692275;155.6591427;-38;-43;199
38.78124639;-9.129692412;155.64695;-39;-42;200
38.7812465;-9.129692538;155.6300499;-40;-41;201
38.78124623;-9.129692092;155.7077821;-41;-40;202
38.78124625;-9.129692093;155.7040061;-42;-39;203
38.78124626;-9.129692134;155.6981553;-43;-38;204
38.78124627;-9.129692162;155.6955574;-44;-37;205
38.78124632;-9.129692236;155.6973446;-45;-36;206
38.78124636;-9.12969226;155.6962061;-46;-35;207
38.78124639;-9.129692333;155.6994911;-47;-34;208
38.78124644;-9.129692381;155.7079947;-48;-33;209
38.78124647;-9.129692465;155.7146021;-49;-32;210
38.78124651;-9.129692536;155.7135153;-50;-31;211
38.78124653;-9.129692573;155.7195087;-51;-30;212
38.78124655;-9.129692621;155.7251237;-52;-29;213
38.78124662;-9.129692692;155.7302934;-53;-28;214
38.78124669;-9.129692714;155.7392801;-54;-27;215
38.78124673;-9.129692795;155.7405482;-55;-26;216
38.78124678;-9.129692866;155.7334515;-56;-25;217
38.78124645;-9.129692345;155.8172592;-57;-24;218
38.78124641;-9.129692264;155.8163328;-58;-23;219
38.78124635;-9.129692214;155.8079474;-59;-22;220
38.78124628;-9.129692155;155.8077201;-60;-21;221
38.78124658;-9.129692724;155.7092128;-61;-20;222
38.78124659;-9.129692804;155.695983;-62;-19;223
38.78124661;-9.12969292;155.6833967;-63;-18;224
38.78124663;-9.129693046;155.6719378;-64;-17;225
38.78124599;-9.129693754;155.340316;-65;-16;226
38.78124588;-9.129693957;155.2712276;-66;-15;227
38.78124581;-9.129694187;155.1947357;-67;-14;228
38.78124572;-9.129694392;155.1208767;-68;-13;229
38.78124632;-9.129693978;155.3575363;-69;-12;230
38.78124636;-9.12969401;155.3315772;-70;-11;231
38.7812464;-9.129694034;155.3048093;-71;-10;232
38.78124643;-9.129694005;155.285323;-72;-9;233
38.78124648;-9.129694013;155.2607216;-73;-8;234
38.78124652;-9.129694033;155.251065;-74;-7;235
38.78124657;-9.129694098;155.2297361;-75;-6;236
38.78124663;-9.129694137;155.2080795;-76;-5;237
38.78124739;-9.129695101;155.3075922;-77;-4;238
38.78124758;-9.129695178;155.3249763;-78;-3;239
38.78124776;-9.129695275;155.3371715;-79;-2;240
38.78124794;-9.129695325;155.3520443;-80;-1;241
38.78124802;-9.129695491;155.3800107;-80;0;242
38.78124818;-9.12969559;155.3914235;-79;1;243
38.78124838;-9.129695688;155.4007454;-78;2;244
38.78124858;-9.129695816;155.4148386;-77;3;245
38.78124788;-9.129694429;155.243674;-76;4;246
38.78124776;-9.129694105;155.1944659;-75;5;247
38.78124783;-9.129694091;155.1729352;-74;6;248
38.78124786;-9.129694075;155.1580944;-73;7;249
38.78124821;-9.129694542;155.1957929;-72;8;250
38.78124831;-9.1296946;155.1763353;-71;9;251
38.78124842;-9.129694701;155.1440053;-70;10;252
38.78124854;-9.129694766;155.1096579;-69;11;253
38.78124868;-9.129694756;155.0799949;-68;12;254
38.78124877;-9.129694844;155.0396926;-67;13;255
38.78124891;-9.129694927;155.0106566;-66;14;256
38.78124902;-9.129694982;154.9830231;-65;15;257
38.78124909;-9.129695007;154.9667805;-64;16;258
38.78124916;-9.129695087;154.9479394;-63;17;259
38.78124924;-9.129695178;154.9365259;-62;18;260
38.78124929;-9.129695279;154.9243238;-61;19;261
38.78124931;-9.129693823;155.1211675;-60;20;262
38.78124932;-9.129693735;155.141581;-59;21;263
38.78124937;-9.129693613;155.1661439;-58;22;264
38.78124942;-9.129693481;155.1914387;-57;23;265
38.78124943;-9.12969459;155.0363001;-56;24;266
38.78124945;-9.129694689;155.0316425;-55;25;267
38.78124947;-9.129694714;155.0354816;-54;26;268
38.7812495;-9.129694708;155.0398731;-53;27;269
38.78124951;-9.129694536;155.0651916;-52;28;270
38.78124946;-9.129694482;155.0726784;-51;29;271
38.78124945;-9.129694431;155.0820341;-50;30;272
38.78124945;-9.129694356;155.0826547;-49;31;273
38.78124938;-9.12969411;155.0965472;-48;32;274
38.78124934;-9.129694116;155.0907188;-47;33;275
38.78124933;-9.129694163;155.0847842;-46;34;276
38.78124936;-9.129694244;155.0796255;-45;35;277
38.78124974;-9.129694775;154.9845742;-44;36;278
38.78124938;-9.129695378;155.0747274;-43;37;279
38.78124937;-9.129695641;155.0744354;-42;38;280
38.78124944;-9.12969597;155.0634108;-41;39;281
38.78124904;-9.129695338;155.1722193;-40;40;282
38.78124965;-9.129694693;154.9602074;-39;41;283
38.78124975;-9.129694756;154.9368316;-38;42;284
38.78124983;-9.129694842;154.9097182;-37;43;285
38.78124985;-9.129694687;154.9002176;-36;44;286
38.78124933;-9.129694875;155.0328431;-35;45;287
38.78124933;-9.129694994;155.0256243;-34;46;288
38.78124938;-9.129695076;155.0183008;-33;47;289
38.78124975;-9.129695373;155.0720838;-32;48;290
38.78124983;-9.129695399;155.077686;-31;49;291
38.78124994;-9.12969545;155.0726914;-30;50;292
38.78125034;-9.129696124;155.1905386;-29;51;293
38.78125006;-9.129695689;155.1324905;-28;52;294
38.78125008;-9.129695699;155.1116717;-27;53;295
38.78125015;-9.129695718;155.096954;-26;54;296
38.78125021;-9.129695762;155.0907441;-25;55;297
38.78125023;-9.129695681;155.0964288;-24;56;298
38.78125022;-9.129695765;155.0936806;-23;57;299
38.78125022;-9.129695786;155.0983;-22;58;300
38.78125021;-9.129695798;155.1028083;-21;59;301
38.78125022;-9.129695722;155.1213894;-20;60;302
38.78125024;-9.129695698;155.1201358;-19;60;303
38.78125028;-9.129695706;155.1258993;-18;59;304
38.78125035;-9.129695693;155.1225957;-17;58;305
38.78124975;-9.129694677;155.0122569;-16;57;306
38.78124974;-9.129694584;154.9758486;-15;56;307
38.78124976;-9.12969446;154.9538361;-14;55;308
38.78124978;-9.129694401;154.9282041;-13;54;309
38.78125043;-9.12969503;155.0341662;-12;53;310
38.78125053;-9.12969423;154.8593175;-11;52;311
38.78125066;-9.129694205;154.8488421;-10;51;312
38.78125078;-9.12969421;154.8362992;-9;50;313
38.78125086;-9.129694118;154.8387537;-8;49;314
38.78125033;-9.129694615;154.9667584;-7;48;315
38.7812503;-9.129694677;154.9739338;-6;47;316
38.78125027;-9.129694747;154.9832462;-5;46;317
38.78125023;-9.129694688;154.9968453;-4;45;318
38.78125017;-9.129694767;154.9927455;-3;44;319
38.78125017;-9.129694888;155.010408;-2;43;320
38.78125016;-9.129694921;155.0134622;-1;42;321
38.78125014;-9.129694854;155.0291576;0;41;322
38.7812497;-9.129695299;155.1330035;1;40;323
38.78124971;-9.129695397;155.1470584;2;39;324
38.78124967;-9.1296955;155.162371;3;38;325
38.78124963;-9.129695452;155.1823113;4;37;326
38.78124999;-9.129695215;155.0835732;5;36;327
38.78125008;-9.129695235;155.0810228;6;35;328
38.78125018;-9.129695271;155.0724486;7;34;329
38.78125025;-9.129695168;155.0744261;8;33;330
38.78125033;-9.129695207;155.0631333;9;32;331
38.78125045;-9.129695315;155.0458774;10;31;332
38.78125054;-9.129695357;155.0422692;11;30;333
38.7812506;-9.1296953;155.0487875;12;29;334
38.78125064;-9.129695034;155.0873719;13;28;335
38.78125069;-9.12969512;155.0905827;14;27;336
38.78125077;-9.129695246;155.0944811;15;26;337
38.7812508;-9.129695257;155.1093771;16;25;338
38.78125078;-9.129695401;155.1187697;17;24;339
38.78125078;-9.129695507;155.1373247;18;23;340
38.7812508;-9.129695593;155.154526;19;22;341
38.78125076;-9.129695532;155.1725692;20;21;342
38.78125068;-9.129695553;155.1795795;21;20;343
38.78125065;-9.129695552;155.1909688;22;19;344
38.78125058;-9.129695517;155.1973297;23;18;345
38.78125051;-9.12969542;155.2108226;24;17;346
38.7812504;-9.129695456;155.2138144;25;16;347
38.78125031;-9.129695469;155.2193461;26;15;348
38.78125028;-9.129695504;155.2262015;27;14;349
38.7812502;-9.129695475;155.2335296;28;13;350
38.78125006;-9.129695561;155.2268904;29;12;351
38.78124997;-9.129695613;155.2243945;30;11;352
38.78124986;-9.129695629;155.2194209;31;10;353
38.78124973;-9.129695461;155.2245827;32;9;354
38.78124955;-9.129695413;155.2190988;33;8;355
38.78124944;-9.129695324;155.2190054;34;7;356
38.78124933;-9.129695227;155.2234808;35;6;357
38.78124926;-9.129695016;155.2378321;36;5;358
38.78124917;-9.129694968;155.245447;37;4;359
38.78124916;-9.129694932;155.2535727;38;3;360
38.78124918;-9.129694909;155.2586377;39;2;360
38.78124871;-9.129694031;155.3788392;40;1;359
38.78124858;-9.129693866;155.3920804;41;0;358
38.78124851;-9.129693692;155.406073;42;-1;357
38.78124843;-9.129693534;155.4229326;43;-2;356
38.78124876;-9.129693966;155.343601;44;-3;355
38.78124871;-9.129693966;155.3386468;45;-4;354
38.78124869;-9.129693942;155.3447926;46;-5;353
38.78124868;-9.129693966;155.3523049;47;-6;352
38.78124905;-9.129694533;155.256979;48;-7;351
38.78124903;-9.129694757;155.2370635;49;-8;350
38.78124905;-9.12969494;155.224925;50;-9;349
38.78124909;-9.129695174;155.2019398;51;-10;348
38.7812487;-9.129694524;155.2946091;52;-11;347
38.78124859;-9.129694619;155.2744256;53;-12;346
38.78124857;-9.129694632;155.2580528;54;-13;345
38.78124855;-9.129694625;155.2412492;55;-14;344
38.78124854;-9.129694442;155.2323505;56;-15;343
38.7812485;-9.129694383;155.2148794;57;-16;342
38.78124852;-9.129694337;155.2057766;58;-17;341
38.78124856;-9.129694287;155.2005321;59;-18;340
38.78124815;-9.129693487;155.3179856;60;-19;339
38.78124807;-9.129693395;155.3263627;61;-20;338
38.78124802;-9.129693332;155.3467607;62;-21;337
38.78124793;-9.129693298;155.3604947;63;-22;336
38.78124825;-9.129693873;155.2748566;64;-23;335
38.78124814;-9.12969402;155.2597872;65;-24;334
38.78124808;-9.12969414;155.2531112;66;-25;333
38.78124802;-9.129694238;155.2466225;67;-26;332
38.78124798;-9.129694219;155.2547548;68;-27;331
38.7812479;-9.129694308;155.2412122;69;-28;330
38.7812479;-9.12969436;155.2414755;70;-29;329
38.78124794;-9.129694379;155.2412315;71;-30;328
38.78124796;-9.129694305;155.2511936;72;-31;327
38.78124796;-9.129694357;155.2381202;73;-32;326
38.78124799;-9.129694395;155.233547;74;-33;325
38.78124799;-9.129694415;155.2292191;75;-34;324
38.78124801;-9.129694342;155.2285379;76;-35;323
38.78124788;-9.129694388;155.2053413;77;-36;322
38.78124782;-9.129694402;155.1830487;78;-37;321
38.78124775;-9.129694433;155.1584396;79;-38;320
38.78124812;-9.129695043;155.0425372;80;-39;319
38.78124808;-9.129695239;154.9956616;80;-40;318
38.78124815;-9.129695399;154.9630019;79;-41;317
38.78124821;-9.12969558;154.9314342;78;-42;316
38.78124745;-9.129694255;155.1391823;77;-43;315
38.78124735;-9.129694199;155.1446032;76;-44;314
38.78124734;-9.129694171;155.1653513;75;-45;313
38.78124734;-9.129694136;155.1886867;74;-46;312
38.78124787;-9.129693429;155.2805679;73;-47;311
38.78124779;-9.129693462;155.3328453;72;-48;310
38.78124793;-9.129693308;155.3600278;71;-49;309
38.78124805;-9.129693125;155.3855744;70;-50;308
38.7812485;-9.129694688;155.1413272;69;-51;307
38.78124853;-9.129694689;155.1257033;68;-52;306
38.78124869;-9.129694762;155.0994594;67;-53;305
38.7812488;-9.12969486;155.072766;66;-54;304
38.7812485;-9.129694113;155.1687132;65;-55;303
38.78124847;-9.129694132;155.1620648;64;-56;302
38.78124847;-9.129694079;155.1692805;63;-57;301
38.78124849;-9.129694081;155.1786407;62;-58;300
38.78124807;-9.129693222;155.31056;61;-59;299
38.78124792;-9.129693109;155.333597;60;-60;298
38.78124784;-9.129693034;155.3616273;59;-60;297
38.78124779;-9.129692943;155.3902833;58;-59;296
38.78124815;-9.129693477;155.3143689;57;-58;295
38.78124809;-9.129693553;155.3105415;56;-57;294
38.78124809;-9.12969359;155.3125356;55;-56;293
38.78124808;-9.129693644;155.3058816;54;-55;292
38.78124751;-9.129692797;155.1604755;53;-54;291
38.78124733;-9.129693375;155.0402969;52;-53;290
38.78124725;-9.129693393;154.9998418;51;-52;289
38.7812472;-9.129693439;154.953577;50;-51;288
38.78124771;-9.12969425;155.0374306;49;-50;287
38.7812477;-9.129694414;155.0046603;48;-49;286
38.78124777;-9.129694613;154.9879754;47;-48;285
38.78124784;-9.129694792;154.9709435;46;-47;284
38.78124844;-9.129694397;154.9970308;45;-46;283
38.78124852;-9.129694551;154.9815749;44;-45;282
38.78124868;-9.129694709;154.9721798;43;-44;281
38.78124882;-9.129694853;154.9678915;42;-43;280
38.78124799;-9.129694449;155.0542734;41;-42;279
38.78124803;-9.129694406;155.0647863;40;-41;278
38.78124799;-9.12969442;155.0781087;39;-40;277
38.78124796;-9.12969441;155.0960189;38;-39;276
38.78124837;-9.129695038;155.0090428;37;-38;275
38.78124832;-9.129695187;155.0017934;36;-37;274
38.78124836;-9.129695274;155.0050593;35;-36;273
38.78124839;-9.129695353;155.0065426;34;-35;272
38.78124842;-9.12969535;155.0134373;33;-34;271
38.78124837;-9.129695408;155.0088755;32;-33;270
38.78124837;-9.129695443;155.0119673;31;-32;269
38.78124834;-9.129695432;155.0125989;30;-31;268
38.78124834;-9.12969529;155.0221426;29;-30;267
38.78124825;-9.12969531;155.0121377;28;-29;266
38.78124824;-9.129695325;155.0126013;27;-28;265
38.78124823;-9.129695364;155.0073271;26;-27;264
38.78124793;-9.129694696;154.9512057;25;-26;263
38.78124786;-9.129694603;154.9303344;24;-25;262
38.78124784;-9.129694496;154.9106312;23;-24;261
38.78124783;-9.129694357;154.8957394;22;-23;260
38.78124815;-9.129694637;154.9462225;21;-22;259
38.78124809;-9.129695512;154.8233653;20;-21;258
38.78124811;-9.12969542;154.8182877;19;-20;257
38.78124815;-9.12969531;154.8172327;18;-19;256
38.78124819;-9.12969512;154.8237289;17;-18;255
38.78124818;-9.129695031;154.8163835;16;-17;254
38.7812482;-9.129694934;154.8164426;15;-16;253
38.78124821;-9.129694841;154.819385;14;-15;252
38.78124822;-9.129694735;154.8315498;13;-14;251
38.78124816;-9.129694707;154.829665;12;-13;250
38.78124824;-9.129694533;154.8100094;11;-12;249
38.78124826;-9.129694523;154.8186547;10;-11;248
38.78124829;-9.129694527;154.8287463;9;-10;247
38.78124827;-9.129694593;154.8313218;8;-9;246
38.7812483;-9.129694646;154.8348214;7;-8;245
38.78124833;-9.129694695;154.8387055;6;-7;244
38.78124837;-9.129694773;154.8382955;5;-6;243
38.78124835;-9.129694858;154.8221009;4;-5;242
38.78124841;-9.129695022;154.8244844;3;-4;241
38.78124842;-9.129695104;154.8137796;2;-3;240
38.78124842;-9.129695188;154.8113928;1;-2;239
38.78124838;-9.129695254;154.793357;0;-1;238
38.78124911;-9.129694444;154.6784991;-1;0;237
38.78124911;-9.12969448;154.6746625;-2;1;236
38.78124913;-9.129694538;154.6803153;-3;2;235
38.78124916;-9.129694642;154.6805388;-4;3;234
38.78124922;-9.129694721;154.6866869;-5;4;233
38.7812493;-9.129694837;154.6929334;-6;5;232
38.78124938;-9.129694954;154.6982349;-7;6;231
38.78124941;-9.129695055;154.6916264;-8;7;230
38.78124946;-9.129695112;154.6892218;-9;8;229
38.78124947;-9.129695151;154.6884271;-10;9;228
38.78124947;-9.129695177;154.6885505;-11;10;227
38.78124908;-9.129695648;154.7793744;-12;11;226
38.78124936;-9.129696275;154.7158197;-13;12;225
38.78124931;-9.129696313;154.7411489;-14;13;224
38.7812493;-9.129696346;154.7731739;-15;14;223
38.78124964;-9.129695939;154.7151327;-16;15;222
38.78124971;-9.129695949;154.7330606;-17;16;221
38.78124981;-9.129695919;154.7521418;-18;17;220
38.7812499;-9.129695869;154.7707255;-19;18;219
38.78124997;-9.129695817;154.7826681;-20;19;218
38.78125004;-9.129695737;154.7902181;-21;20;217
38.78125012;-9.129695668;154.7923636;-22;21;216
38.78125019;-9.129695577;154.7969067;-23;22;215
38.78125023;-9.12969551;154.7906088;-24;23;214
38.78125031;-9.12969545;154.7876589;-25;24;213
38.78125038;-9.12969538;154.7866872;-26;25;212
38.78125045;-9.129695257;154.7885276;-27;26;211
38.78125045;-9.129695206;154.7773898;-28;27;210
38.78125047;-9.12969512;154.7741673;-29;28;209
38.7812505;-9.129695048;154.7722287;-30;29;208
38.78125055;-9.129695034;154.7708567;-31;30;207
38.7812506;-9.129695071;154.7664783;-32;31;206
38.78125064;-9.129695118;154.7631926;-33;32;205
38.78125067;-9.129695151;154.7635014;-34;33;204
38.78125072;-9.12969518;154.76604;-35;34;203
38.78125071;-9.129695223;154.7581796;-36;35;202
38.78125075;-9.129695263;154.7595935;-37;36;201
38.7812508;-9.129695286;154.7639899;-38;37;200
38.78125088;-9.129695326;154.7758426;-39;38;199
38.78125097;-9.129695329;154.7790539;-40;39;198
38.78125106;-9.129695296;154.7882655;-41;40;197
38.78125115;-9.129695278;154.7988576;-42;41;196
38.78125127;-9.129695289;154.8068673;-43;42;195
38.78125136;-9.129695296;154.8064911;-44;43;194
38.78125144;-9.129695294;154.8055117;-45;44;193
38.78125156;-9.129695326;154.8037118;-46;45;192
38.78125216;-9.129696151;154.6834242;-47;46;191
38.78125269;-9.129695851;154.5529601;-48;47;190
38.78125294;-9.129695933;154.5079202;-49;48;189
38.7812532;-9.129696031;154.4616095;-50;49;188
38.78125257;-9.129694677;154.6559707;-51;50;187
38.78125187;-9.129695376;154.8307998;-52;51;186
38.78125181;-9.129695322;154.8635566;-53;52;185
38.78125175;-9.129695235;154.9008753;-54;53;184
38.78125215;-9.129695992;154.823448;-55;54;183
38.78125239;-9.129695731;154.7713752;-56;55;182
